id,first_name,last_name
person_lina_haddad,Lina,Haddad
person_omar_nasser,Omar,Nasser
person_maya_khalil,Maya,Khalil
person_adam_saleh,Adam,Saleh
person_noor_darwish,Noor,Darwish
person_yousef_hamdan,Yousef,Hamdan
person_sara_masri,Sara,Masri
person_tariq_awad,Tariq,Awad
person_hana_qasem,Hana,Qasem
person_rami_shahin,Rami,Shahin
person_leen_barakat,Leen,Barakat
person_karim_abboud,Karim,Abboud
person_dana_khoury,Dana,Khoury
person_samer_zidan,Samer,Zidan
person_mira_najjar,Mira,Najjar
person_fadi_touma,Fadi,Touma
person_aya_sabbagh,Aya,Sabbagh
person_zaid_hijazi,Zaid,Hijazi
person_nadine_saad,Nadine,Saad
person_basel_farah,Basel,Farah
